title,year,rating,votes,genre
Smoke Signals,1998,6.6,24,Drama Comedy
American Splendor,2003,7.1,120,Comedy Drama
Before Sunset,2004,7.6,718,Drama Romance
Amores perros,2000,7.6,521,Drama Thriller
Thirteen,2003,6.7,339,Crime Drama
Gentleman's Agreement,1947,6.8,47,Drama Romance
Winter's Bone,2010,6.8,565,Drama
Touching the Void,2003,7.6,138,Documentary Action Adventure
Alexander's Ragtime Band,1938,4.8,6,Drama Music Romance
Me and You and Everyone We Know,2005,7.0,107,Comedy Drama
Inside Job,2010,7.7,286,Documentary
We Are Your Friends,2015,6.3,658,Drama Music Romance
Ghost Dog: The Way of the Samurai,1999,7.2,298,Crime Drama
Harsh Times,2005,6.3,197,Crime Drama Thriller Action
Captive,2015,5.6,92,Crime Drama Thriller
Full Frontal,2002,4.8,26,Comedy Drama Romance
Witchboard,1986,5.9,58,Horror
Shortbus,2006,6.3,140,Romance Drama Comedy
Waltz with Bashir,2008,7.8,291,Drama Animation War
"The Book of Mormon Movie, Volume 1: The Journey",2003,5.0,2,Unknown
No End in Sight,2007,7.2,23,Documentary
The Diary of a Teenage Girl,2015,6.8,279,Drama Romance
In the Shadow of the Moon,2007,7.6,31,Documentary
Meek's Cutoff,2010,6.5,77,Drama Western
Inside Deep Throat,2005,6.8,31,History Documentary
Dinner Rush,2000,7.1,19,Drama Action Thriller
Clockwatchers,1997,5.6,13,Comedy Drama
The Virginity Hit,2010,4.6,19,Comedy
Subway,1985,6.3,86,Action Thriller
House of D,2005,6.1,23,Comedy Drama
Teeth,2007,5.2,210,Comedy Horror
Six-String Samurai,1998,5.8,36,Action Adventure Science Fiction
Hum To Mohabbat Karega,2000,0.0,0,Unknown
It's All Gone Pete Tong,2004,7.1,52,Drama Comedy Music
Saint John of Las Vegas,2009,5.9,18,Comedy
24 7: Twenty Four Seven,1997,6.3,10,Comedy Drama Romance
Stonewall,2015,5.2,32,Drama
Roadside Romeo,2008,6.7,3,Animation Family Foreign
This Thing of Ours,2005,5.0,1,Drama Action Thriller
The Lost Medallion: The Adventures of Billy Stone,2013,5.6,13,Adventure Family
The Last Five Years,2014,5.5,143,Comedy Drama Music Romance
The Missing Person,2009,6.4,9,Comedy Drama Mystery Thriller
Return of the Living Dead 3,1993,5.9,88,Comedy Science Fiction Romance Horror
London,2005,6.1,96,Drama Action Romance
Sherrybaby,2006,6.3,41,Drama
Circle,2015,6.0,333,Horror Science Fiction
Eden Lake,2008,6.7,406,Horror Thriller
Plush,2013,5.4,40,Thriller
Lesbian Vampire Killers,2009,5.3,124,Horror Comedy
Gangster's Paradise: Jerusalema,2008,6.8,16,Drama Action Crime Foreign
Freeze Frame,2004,6.9,18,Thriller Drama Crime
Grave Encounters,2011,6.1,381,Thriller Horror
Stitches,2012,5.5,92,Horror
Nine Dead,2010,5.2,84,Crime Drama Horror Thriller
"To Be Frank, Sinatra at 100",2015,0.0,0,Documentary
Bananas,1971,6.7,165,Comedy
Supercapitalist,2012,3.5,2,Thriller
Rockaway,2007,5.8,2,Action Adventure Drama
The Lady from Shanghai,1947,7.2,102,Crime Drama Mystery
No Man's Land: The Rise of Reeker,2008,4.4,27,Horror Thriller
Highway,2002,5.6,37,Action Adventure Drama
Small Apartments,2012,5.7,50,Comedy Crime
Coffee Town,2013,6.7,45,Comedy
The Ghastly Love of Johnny X,2013,6.6,8,Comedy Fantasy Music
All Is Bright,2013,5.3,36,Comedy Drama
The Torture Chamber of Dr. Sadism,1967,6.3,12,Mystery Horror History
Straight A's,2013,5.2,46,Comedy Drama
A Funny Thing Happened on the Way to the Forum,1966,6.1,24,Comedy Music
Slacker Uprising,2007,5.9,10,Documentary
The Legend of Hell's Gate: An American Conspiracy,2011,3.9,8,Action Adventure History Western
The Walking Deceased,2015,4.2,35,Science Fiction Comedy
The Curse of Downers Grove,2015,4.4,24,Thriller Mystery Horror Drama
Shark Lake,2015,4.4,19,Thriller
River's Edge,1986,6.7,59,Crime Drama
Northfork,2003,6.7,24,Fantasy Drama Science Fiction
The Marine 4: Moving Target,2015,5.8,49,Thriller Action
Buried,2010,6.6,827,Drama Thriller Mystery
Submarine,2011,7.4,443,Drama Comedy Romance
The Square,2013,7.8,55,Documentary Drama History
One to Another,2006,5.8,12,Drama
ABCD (Any Body Can Dance),2013,5.6,10,Drama Music
Man on Wire,2008,7.5,275,Thriller Documentary Crime History
Abandoned,2015,5.8,27,Drama Thriller
Brotherly Love,2015,6.9,21,Drama
The Last Exorcism,2010,5.6,328,Horror Drama Thriller
Nowhere Boy,2009,7.2,244,Drama
A Streetcar Named Desire,1951,7.6,281,Drama
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.0,1442,Drama Comedy War
The Crime of Padre Amaro,2002,6.2,36,Drama Romance
Beasts of the Southern Wild,2012,6.8,403,Drama Fantasy
Battle for the Planet of the Apes,1973,5.5,215,Action Science Fiction
Songcatcher,2001,5.6,9,Drama Music
Higher Ground,2011,5.3,14,Drama Thriller
Vaalu,2015,6.7,5,Comedy Romance
The Greatest Movie Ever Sold,2011,6.4,88,Comedy Documentary
Ed and His Dead Mother,1993,5.5,12,Comedy
Travellers and Magicians,2003,6.8,9,Adventure Drama Foreign
Hang 'em High,1968,6.7,192,Western
Deadline - U.S.A.,1952,6.9,17,Crime Drama
Sublime,2007,5.3,33,Horror Thriller
A Beginner's Guide to Snuff,2016,0.0,0,Thriller Comedy Horror
Independence Daysaster,2013,4.2,22,Action Science Fiction
Dysfunctional Friends,2012,5.0,4,Comedy Romance
Run Lola Run,1998,7.2,664,Action Drama Thriller
May,2002,6.3,152,Drama Horror Thriller Romance
Against the Wild,2013,4.9,19,Adventure Family
Under the Same Moon,2008,7.0,28,Drama
Conquest of the Planet of the Apes,1972,6.1,236,Action Science Fiction
In the Bedroom,2001,6.4,89,Drama Thriller
I Spit on Your Grave,2010,6.3,519,Thriller Crime Horror
"Happy, Texas",1999,5.5,39,Comedy Crime
My Summer of Love,2004,6.0,59,Drama Thriller Romance
The Lunchbox,2013,7.3,221,Drama Romance
Yes,2005,5.9,7,Drama Romance
You Can't Take It With You,1938,7.2,79,Comedy Romance
From Here to Eternity,1953,7.2,133,War Drama Romance
She Wore a Yellow Ribbon,1949,7.1,61,Western
Grace Unplugged,2013,6.0,24,Drama Music
Foolish,1999,6.3,3,Comedy Drama
N-Secure,2010,4.3,4,Drama Crime Thriller
Caramel,2007,6.8,52,Drama Comedy Romance
Out of the Dark,2014,4.6,55,Thriller Horror
The Bubble,2006,7.6,20,Drama Romance
The Conversation,1974,7.5,372,Crime Drama Mystery
Dil Jo Bhi Kahey...,2006,0.0,0,Romance
Mississippi Mermaid,1969,6.7,32,Crime Drama Romance
I Love Your Work,2003,6.5,2,Drama Mystery
Cabin Fever,2016,4.4,111,Horror
Waitress,2007,6.7,129,Comedy
Bloodsport,1988,6.6,363,Action
Mr. Smith Goes to Washington,1939,7.9,241,Comedy Drama
Kids,1995,6.8,279,Drama Crime
The Squid and the Whale,2005,6.9,226,Comedy Drama
Kissing Jessica Stein,2001,5.9,48,Comedy
Kickboxer: Vengeance,2016,4.5,99,Action Drama
Spellbound,1945,7.3,160,Drama Mystery Thriller
Exotica,1994,6.5,64,Drama Mystery
Buffalo '66,1998,7.1,166,Romance Comedy Crime Drama
Insidious,2010,6.8,1737,Horror Thriller
Repo Man,1984,6.7,144,Comedy Crime Science Fiction Thriller
Nine Queens,2000,7.4,153,Crime Drama Thriller
The Gatekeepers,2012,6.5,39,Documentary
The Ballad of Jack and Rose,2005,6.5,43,Drama
The To Do List,2013,5.5,342,Comedy Romance
Killing Zoe,1993,6.1,111,Action Crime Drama Thriller
The Believer,2001,6.8,151,Drama
Snow Angels,2008,6.5,48,Drama Romance
Unsullied,2015,3.0,1,Thriller Action Horror
Session 9,2001,6.2,251,Horror Mystery
I Want Someone to Eat Cheese With,2006,5.7,12,Comedy Romance
Mooz-lum,2011,4.5,3,Drama
Hatchet,2006,5.7,159,Comedy Horror
Modern Times,1936,8.1,856,Drama Comedy
Stolen Summer,2002,6.4,9,Drama Family Comedy
My Name Is Bruce,2007,5.9,107,Comedy Horror
The Salon,2005,3.5,1,Comedy
Road Hard,2015,6.6,8,Comedy
Forty Shades of Blue,2005,6.0,2,Drama Romance
Amigo,2010,6.0,2,Drama History War
Pontypool,2009,6.6,183,Horror Mystery Science Fiction
Trucker,2008,6.8,16,Drama
Me You and Five Bucks,2015,10.0,2,Romance Comedy Drama
The Lords of Salem,2012,5.1,242,Horror Thriller
Housebound,2014,6.5,358,Horror Comedy Thriller
Wal-Mart: The High Cost of Low Price,2005,6.9,24,Documentary
Fetching Cody,2005,6.8,6,Comedy Drama Fantasy Romance Science Fiction
Last I Heard,2013,6.0,1,Drama Comedy
Closer to the Moon,2013,6.4,13,Comedy Drama
Mutant World,2014,2.6,9,Science Fiction
Growing Up Smith,2017,7.4,7,Comedy Family Drama
Checkmate,2015,4.2,13,Thriller Action Crime
#Horror,2015,3.3,52,Drama Mystery Horror Thriller
Wind Walkers,2016,7.5,6,Action Horror Thriller
Snow White and the Seven Dwarfs,1937,6.9,1914,Fantasy Animation Family
The Holy Girl,2004,6.8,10,Drama Foreign
Shalako,1968,5.4,12,Western
Incident at Loch Ness,2004,5.9,18,Adventure Comedy Horror
The Dog Lover,2016,5.3,6,Drama
GirlHouse,2014,5.2,97,Horror Thriller
The Blue Room,2014,6.2,32,Drama Crime Thriller
House at the End of the Drive,2014,0.0,0,Thriller Horror
Batman,1966,6.1,203,Family Adventure Comedy Science Fiction Crime
"Lock, Stock and Two Smoking Barrels",1998,7.5,1648,Comedy Crime
The Ballad of Gregorio Cortez,1983,0.0,0,Western
The Celebration,1998,7.7,207,Drama
Trees Lounge,1996,6.7,51,Comedy Drama
Journey from the Fall,2006,5.0,1,Drama
The Basket,2000,6.5,6,Drama
Eddie: The Sleepwalking Cannibal,2012,6.1,30,Horror Comedy
Queen of the Mountains,2014,0.0,0,Drama Action
Def-Con 4,1985,2.8,10,Science Fiction
The Hebrew Hammer,2003,5.9,18,Action Comedy
Neal 'n' Nikki,2005,2.3,4,Comedy Romance
The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010,3.2,34,Comedy
Forget Me Not,2009,5.0,66,Drama Horror Romance
Rebecca,1940,7.7,336,Drama Mystery
Friday the 13th Part 2,1981,6.0,315,Horror Thriller
The Lost Weekend,1945,7.4,112,Drama
C.H.U.D.,1984,5.3,62,Horror Science Fiction
Filly Brown,2013,5.9,10,Drama
The Lion of Judah,2011,5.8,2,Adventure Animation Comedy Family
Niagara,1953,6.7,79,Crime Drama Thriller
How Green Was My Valley,1941,6.8,72,Drama
Da Sweet Blood of Jesus,2014,4.1,13,Thriller Comedy Romance
"Sex, Lies, and Videotape",1989,6.7,185,Drama
Saw,2004,7.2,2184,Horror Mystery Crime
Super Troopers,2001,6.6,362,Comedy Crime Mystery
The Algerian,2015,0.0,0,Unknown
The Amazing Catfish,2013,5.7,17,Comedy Drama
Monsoon Wedding,2001,6.8,57,Comedy Drama Romance
You Can Count on Me,2000,6.8,88,Drama Romance
The Trouble with Harry,1955,6.9,149,Comedy Mystery Thriller
But I'm a Cheerleader,1999,6.5,101,Comedy
Home Run,2013,6.3,24,Drama
Reservoir Dogs,1992,8.0,3697,Crime Thriller
The Blue Bird,1940,6.4,8,Drama Family Fantasy
"The Good, the Bad and the Ugly",1966,8.1,2311,Western
The Second Mother,2015,7.8,165,Drama
Blue Like Jazz,2012,5.8,25,Drama Comedy
Down & Out With The Dolls,2003,0.0,0,Comedy Music
"Pink Ribbons, Inc.",2011,6.8,6,Documentary
Certifiably Jonathan,2007,0.0,0,Comedy
Desire,2011,4.1,140,Drama Romance
The Blade of Don Juan,2013,0.0,0,Drama Comedy
Grand Theft Parsons,2003,6.0,11,Crime Comedy Drama Adventure
Extreme Movie,2008,3.9,44,Comedy
The Charge of the Light Brigade,1936,6.8,18,Action Adventure Drama War
Below Zero,2011,4.4,12,Thriller Horror
Crowsnest,2012,4.8,12,Unknown
Airborne,1993,6.1,20,Action Adventure Comedy
Cotton Comes to Harlem,1970,6.7,13,Action Adventure
The Wicked Within,2015,4.2,26,Horror
Bleeding Hearts,2013,2.0,1,Horror
Waiting...,2005,6.2,237,Comedy
Dead Man's Shoes,2004,7.2,151,Drama Thriller Crime
From a Whisper to a Scream,1987,6.8,15,Comedy Horror
Sex With Strangers,2002,5.0,1,Documentary
Dracula: Pages from a Virgin's Diary,2002,6.9,8,Horror
Faith Like Potatoes,2006,6.0,9,Drama
Beyond the Black Rainbow,2010,5.7,77,Fantasy Science Fiction Horror
The Raid,2011,7.3,1055,Action Thriller Crime
The Dead Undead,2010,3.1,6,Horror Science Fiction Action
The Vatican Exorcisms,2013,4.4,11,Horror Documentary Mystery
Casablanca,1942,7.9,1422,Drama Romance
Lake Mungo,2008,6.1,90,Horror Thriller
Rocket Singh: Salesman of the Year,2009,7.0,27,Drama Comedy Romance
Silent Running,1972,6.3,177,Adventure Drama Science Fiction
Rocky,1976,7.5,1791,Drama
The Sleepwalker,2014,4.1,7,Drama
Tom Jones,1963,6.1,39,Adventure Comedy History Romance
Unfriended,2015,5.5,1047,Horror Thriller
Taxi Driver,1976,8.0,2535,Crime Drama
The Howling,1981,6.4,161,Drama Horror
Dr. No,1962,6.9,940,Adventure Action Thriller
Chernobyl Diaries,2012,4.9,483,Horror Thriller
Hellraiser,1987,6.9,449,Horror
God's Not Dead 2,2016,5.7,72,Drama
Cry_Wolf,2005,5.6,126,Horror Thriller
Godzilla 2000,1999,5.9,43,Adventure Horror Action Science Fiction
Blue Valentine,2010,6.9,890,Drama Romance
Transamerica,2005,6.9,144,Drama
The Devil Inside,2012,4.6,262,Thriller Horror
Beyond the Valley of the Dolls,1970,6.6,53,Comedy Drama Thriller
Love Me Tender,1956,5.5,21,Drama Action Western Music Romance
An Inconvenient Truth,2006,6.7,251,Documentary
Sands of Iwo Jima,1949,6.2,33,Action Drama History War
Shine a Light,2008,7.2,44,Documentary Music
The Green Inferno,2014,5.0,349,Action Adventure Horror Thriller
Departure,2016,7.5,12,Drama Romance Family
The Sessions,2012,6.6,179,Drama Romance Comedy
"Food, Inc.",2008,7.4,217,Documentary
October Baby,2011,6.8,35,Drama
Next Stop Wonderland,1998,6.0,20,Comedy Drama Romance
The Skeleton Twins,2014,6.7,292,Drama
Martha Marcy May Marlene,2011,6.7,277,Drama Thriller
Obvious Child,2014,6.7,187,Comedy Romance
Frozen River,2008,6.7,99,Drama
20 Feet from Stardom,2013,7.4,85,Documentary Music
Two Girls and a Guy,1997,5.4,24,Drama Romance
Walking and Talking,1996,6.6,7,Comedy Drama Romance
Who Killed the Electric Car?,2006,7.2,59,Documentary
The Broken Hearts Club: A Romantic Comedy,2000,6.3,25,Comedy Drama Romance
Bubba Ho-tep,2002,6.7,191,Comedy Horror Thriller Mystery Fantasy
Slam,1998,6.7,7,Drama
Brigham City,2001,7.3,4,Crime Drama Mystery Thriller
Fiza,2000,6.1,7,Drama Foreign Romance
Orgazmo,1997,6.2,115,Comedy
All the Real Girls,2003,5.9,30,Drama Romance
Dream with the Fishes,1997,7.7,10,Comedy
Blue Car,2002,6.7,13,Drama
Palo Alto,2014,6.4,348,Drama
Ajami,2009,6.8,27,Crime Drama
Wristcutters: A Love Story,2006,6.7,160,Comedy Drama Fantasy Romance
I Origins,2014,7.5,1063,Science Fiction Drama
The Battle of Shaker Heights,2003,5.6,17,Comedy Drama Romance
The Act of Killing,2012,7.5,210,Documentary
Taxi to the Dark Side,2007,6.6,53,Documentary
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006,4.7,3,Documentary
Guiana 1838,2004,2.8,3,Drama
Lisa Picard Is Famous,2000,4.0,1,Unknown
Antarctica: A Year on Ice,2013,7.2,29,Drama Adventure Documentary
A LEGO Brickumentary,2015,6.4,55,Documentary
Hardflip,2012,4.7,5,Drama Action
Chocolate: Deep Dark Secrets,2005,3.4,6,Thriller
The House of the Devil,2009,6.0,197,Mystery Horror
The Perfect Host,2010,6.2,135,Comedy Thriller Crime
Safe Men,1998,6.3,16,Comedy Crime
Speedway Junky,1999,5.2,7,Romance Drama Crime
The Last Big Thing,1998,6.0,3,Comedy Drama
The Specials,2000,5.5,11,Action Comedy
16 to Life,2009,4.4,5,Comedy Romance
Alone With Her,2006,6.2,20,Crime Drama Romance Thriller
Creative Control,2016,5.4,25,Drama Science Fiction
Special,2006,6.6,32,Drama Fantasy Science Fiction
Sparkler,1999,0.0,1,Unknown
The Helix... Loaded,2005,4.8,2,Action Comedy Science Fiction
In Her Line of Fire,2006,3.3,9,Drama Action Thriller
The Jimmy Show,2002,8.0,1,Comedy Drama
Heli,2013,6.2,32,Crime Drama
Karachi se Lahore,2015,8.0,1,Family Comedy
Loving Annabelle,2006,6.4,55,Drama Romance
Hits,2014,4.9,23,Drama Comedy
Jimmy and Judy,2006,5.4,8,Action Crime Drama Thriller
Frat Party,2009,3.5,4,Comedy Romance
The Party's Over,1965,6.1,6,Drama
Proud,2004,5.5,3,Drama
The Poker House,2008,6.1,47,Drama
Childless,2015,4.5,2,Unknown
ZMD: Zombies of Mass Destruction,2009,4.7,31,Horror
Snow White: A Deadly Summer,2012,4.8,11,Horror Thriller
Hidden Away,2014,7.6,26,Romance Drama
My Last Day Without You,2011,5.7,3,Comedy Drama Romance
Steppin: The Movie,2009,5.0,4,Comedy Romance
Doc Holliday's Revenge,2014,3.2,3,Western
Black Rock,2012,4.9,78,Thriller Horror
Truth or Dare,2012,5.7,117,Horror Thriller Mystery
The Pet,2006,5.3,3,Drama Thriller
Bang Bang Baby,2014,6.6,8,Science Fiction Drama Music
Fear Clinic,2014,4.0,42,Horror
Zombie Hunter,2013,3.5,34,Comedy Action Science Fiction Thriller
A Fine Step,2014,4.1,7,Drama
Charly,1968,6.6,28,Drama Romance Science Fiction
Banshee Chapter,2013,5.7,92,Horror Thriller
Ask Me Anything,2014,5.5,155,Drama Mystery Thriller
And Then Came Love,2007,5.0,1,Comedy Romance
Food Chains,2014,7.4,8,Documentary
On the Waterfront,1954,8.0,357,Crime Drama
L!fe Happens,2011,5.3,66,Comedy
"4 Months, 3 Weeks and 2 Days",2007,7.3,156,Drama
The Horror Network Vol. 1,2015,5.0,2,Horror
Hard Candy,2005,6.8,701,Drama Thriller
The Quiet,2005,6.1,73,Drama Thriller
Circumstance,2011,7.4,23,Drama
Fruitvale Station,2013,7.3,390,Drama
The Brass Teapot,2012,5.8,160,Comedy Fantasy Thriller
Bambi,1942,6.8,1405,Animation Drama Family
The Hammer,2007,6.5,15,Comedy
Latter Days,2003,6.7,56,Drama Comedy Romance
Elza,2011,0.0,0,Drama
1982,2013,5.0,1,Drama
"For a Good Time, Call...",2012,5.8,110,Comedy
Celeste & Jesse Forever,2012,6.4,163,Comedy Drama Romance
Time Changer,2002,5.2,9,Comedy Drama Family Science Fiction
London to Brighton,2006,6.5,34,Crime Drama Thriller
American Hero,2015,5.0,62,Action Comedy Science Fiction
Windsor Drive,2015,2.0,1,Thriller Mystery
A Separation,2011,7.7,469,Drama
Crying with Laughter,2009,7.0,1,Comedy Drama Thriller
Welcome to the Dollhouse,1995,6.9,103,Comedy Drama
Ruby in Paradise,1993,5.6,10,Drama Romance
Raising Victor Vargas,2002,7.8,13,Drama Romance
Pandora's Box,1929,7.6,45,Drama Thriller Romance
Harrison Montgomery,2008,0.0,0,Unknown
Live-In Maid,2004,7.8,3,Drama Foreign
Deterrence,2000,6.1,7,Action Drama Mystery Thriller
The Mudge Boy,2003,7.3,23,Drama
The Young Unknowns,2000,0.0,0,Drama
Not Cool,2014,3.7,25,Comedy
Dead Snow,2009,6.1,311,Horror Comedy
Saints and Soldiers,2003,6.6,98,Action Adventure Drama History War
Vessel,2012,5.9,8,Horror Science Fiction
American Graffiti,1973,6.9,324,Comedy Drama
Iraq for Sale: The War Profiteers,2006,8.0,6,Documentary
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,6.5,35,Animation Comedy
Safety Not Guaranteed,2012,6.8,556,Comedy Romance Science Fiction Drama
Kevin Hart: Laugh at My Pain,2011,7.7,43,Comedy Documentary
Kill List,2011,6.0,210,Horror Thriller Crime
The Innkeepers,2011,5.4,219,Horror Thriller
The Conformist,1970,7.6,127,Drama
Interview with the Assassin,2002,5.6,5,Drama Thriller
Donkey Punch,2008,4.5,52,Horror Drama Thriller Crime
All the Boys Love Mandy Lane,2008,5.7,209,Horror Mystery Thriller
Bled,2008,3.8,4,Horror
High Noon,1952,7.6,334,Western
Hoop Dreams,1994,7.7,87,Documentary
Rize,2005,5.9,13,Documentary
L.I.E.,2001,6.7,31,Drama
The Sisterhood of Night,2015,6.5,31,Mystery Drama Thriller
B-Girl,2009,5.5,7,Crime Drama Music
Half Nelson,2006,6.5,240,Drama
Naturally Native,1999,0.0,0,Drama
Hav Plenty,1997,0.0,0,Action Comedy Romance Science Fiction Thriller
Adulterers,2016,5.2,16,Thriller Crime Drama
Escape from Tomorrow,2013,4.8,87,Horror Fantasy
Starsuckers,2009,6.2,5,Documentary Foreign
The Hadza:  Last of the First,2014,0.0,0,Documentary
After,2012,5.6,63,Mystery Thriller
Treachery,2013,4.8,5,Drama
Walter,2015,5.3,26,Drama Comedy
Top Hat,1935,7.4,59,Comedy Music Romance
The Blair Witch Project,1999,6.3,1055,Horror Mystery
Woodstock,1970,7.1,66,History Documentary Music
The Kentucky Fried Movie,1977,6.4,66,Comedy
Mercy Streets,2000,5.5,2,Action Adventure Drama
Carousel of Revenge,2007,0.0,0,Thriller Mystery
Broken Vessels,1998,6.0,2,Drama
Water & Power,2014,3.0,1,Crime Drama
They Will Have to Kill Us First,2015,5.0,1,Music Documentary
Light from the Darkroom,2014,0.0,0,Unknown
The Country Doctor,2016,6.0,63,Drama Comedy
The Maid's Room,2014,4.8,4,Thriller
A Hard Day's Night,1964,7.3,168,Comedy Music
The Harvest (La Cosecha),2011,0.0,0,Documentary
Love Letters,1983,4.6,4,Drama Thriller
Juliet and Alfa Romeo,2015,6.0,1,Comedy Drama
Fireproof,2008,7.0,100,Drama
Faith Connections,2013,4.2,3,Documentary Drama
Benji,1974,6.1,35,Adventure Family Romance
Open Water,2004,5.4,315,Drama Thriller
High Road,2012,5.8,22,Comedy
Kingdom of the Spiders,1977,5.7,30,Horror Science Fiction
Mad Hot Ballroom,2005,7.2,8,Documentary Family
The Station Agent,2003,7.4,210,Drama Comedy
To Save A Life,2009,6.2,21,Drama
Wordplay,2006,7.3,10,Documentary
Beyond the Mat,1999,7.8,17,Documentary
The Singles Ward,2002,7.5,4,Comedy Drama Family Romance
Osama,2003,6.3,32,Drama
Sholem Aleichem: Laughing In The Darkness,2012,7.0,2,Documentary
Groove,2000,5.6,6,Drama Music Romance
The R.M.,2003,4.8,4,Comedy Crime Family
Twin Falls Idaho,1999,7.0,11,Drama Romance
Mean Creek,2004,6.9,106,Crime Drama
Hurricane Streets,1997,4.8,4,Romance Crime Drama
Never Again,2002,4.0,3,Comedy Romance
Civil Brand,2003,5.3,4,Crime Drama Thriller
Lonesome Jim,2005,6.4,26,Comedy Drama Romance
Drinking Buddies,2013,6.0,356,Romance Drama
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2012,7.1,17,Documentary
Seven Samurai,1954,8.2,878,Action Drama
The Other Dream Team,2012,6.9,7,Documentary
Johnny Suede,1991,4.7,13,Comedy Romance
