title,year,rating,votes,genre,movie_age,decade,rating_category,votes_category
A Home At The End Of The World,2004,6.8,45,Romance Drama,22,2000,Average,Low
The Messenger,2009,7.1,119,Drama History,17,2000,Good,Low
Tracker,2010,6.0,16,Action Drama Thriller Adventure,16,2010,Poor,Low
Control,2007,7.5,200,Drama,19,2000,Good,Low
The Terminator,1984,7.3,4128,Action Thriller Science Fiction,42,1980,Good,Moderate
"Good Bye, Lenin!",2003,7.4,586,Comedy Drama Romance,23,2000,Good,Low
The Damned United,2009,7.2,152,Drama,17,2000,Good,Low
The Return Of The Living Dead,1985,7.3,267,Comedy Horror,41,1980,Good,Low
Mallrats,1995,6.8,392,Romance Comedy,31,1990,Average,Low
Platoon,1986,7.5,1205,Drama War Action,40,1980,Good,Moderate
Fahrenheit 9/11,2004,6.8,397,Documentary,22,2000,Average,Low
Ordinary People,1980,7.4,145,Drama,46,1980,Good,Low
Caddyshack,1980,6.6,365,Comedy,46,1980,Average,Low
The Brothers,2001,6.5,10,Comedy Drama Romance,25,2000,Average,Low
The Wood,1999,7.1,34,Comedy Drama Romance,27,1990,Good,Low
The Usual Suspects,1995,8.1,3254,Drama Crime Thriller,31,1990,Excellent,Moderate
A Nightmare On Elm Street 5: The Dream Child,1989,5.5,245,Horror Thriller,37,1980,Poor,Low
National Lampoon’S Van Wilder,2002,5.9,858,Comedy Romance,24,2000,Poor,Low
The Wrestler,2008,7.3,1000,Drama Romance,18,2000,Good,Low
Best In Show,2000,6.7,166,Comedy,26,2000,Average,Low
Escape From New York,1981,6.9,703,Science Fiction Action,45,1980,Average,Low
School Daze,1988,6.2,26,Comedy Drama,38,1980,Average,Low
Daddy Day Camp,2007,4.4,91,Comedy Family,19,2000,Poor,Low
Mr. Nice Guy,1997,6.3,128,Crime Action Comedy,29,1990,Average,Low
A Mighty Wind,2003,6.6,74,Comedy Music,23,2000,Average,Low
Mystic Pizza,1988,5.9,123,Comedy Drama Romance,38,1980,Poor,Low
Sliding Doors,1998,6.5,354,Comedy Drama Fantasy Romance,28,1990,Average,Low
Tales From The Hood,1995,5.4,32,Crime Horror Thriller,31,1990,Poor,Low
The Last King Of Scotland,2006,7.4,558,Drama,20,2000,Good,Low
Halloween 5: The Revenge Of Michael Myers,1989,5.2,183,Horror Thriller,37,1980,Poor,Low
Bernie,2012,6.5,320,Comedy Crime Drama,14,2010,Average,Low
Pollock,2000,6.6,91,Drama Romance,26,2000,Average,Low
200 Cigarettes,1999,6.1,44,Comedy Drama Romance,27,1990,Average,Low
The Words,2012,6.4,379,Drama Thriller,14,2010,Average,Low
Casa De Mi Padre,2012,5.5,103,Comedy Western,14,2010,Poor,Low
City Island,2009,6.9,113,Drama Comedy,17,2000,Average,Low
The Guard,2011,6.8,372,Action Comedy Thriller Crime,15,2010,Average,Low
College,2008,4.8,48,Comedy,18,2000,Poor,Low
The Virgin Suicides,1999,7.1,817,Drama Romance,27,1990,Good,Low
Little Voice,1998,6.6,61,Comedy Drama,28,1990,Average,Low
Miss March,2009,5.4,77,Comedy Romance,17,2000,Poor,Low
Wish I Was Here,2014,6.4,300,Drama Comedy,12,2010,Average,Low
Simply Irresistible,1999,5.5,52,Comedy,27,1990,Poor,Low
Hedwig And The Angry Inch,2001,7.4,80,Comedy Music,25,2000,Good,Low
Only The Strong,1993,6.9,29,Action,33,1990,Average,Low
Shattered Glass,2003,6.6,111,Drama History,23,2000,Average,Low
Novocaine,2001,6.0,44,Comedy Crime Thriller,25,2000,Poor,Low
The Business Of Strangers,2001,5.7,19,Drama Thriller,25,2000,Poor,Low
The Wackness,2008,6.2,94,Drama,18,2000,Average,Low
Morvern Callar,2002,7.2,34,Drama,24,2000,Good,Low
Beastmaster 2: Through The Portal Of Time,1991,4.6,17,Action Adventure Fantasy Science Fiction,35,1990,Poor,Low
The 5Th Quarter,2011,4.7,12,Drama,15,2010,Poor,Low
The Flower Of Evil,2003,5.7,10,Drama,23,2000,Poor,Low
The Greatest,2009,6.2,34,Drama,17,2000,Average,Low
Snow Flower And The Secret Fan,2011,5.3,22,Drama History,15,2010,Poor,Low
Come Early Morning,2006,5.9,10,Drama Romance,20,2000,Poor,Low
Lucky Break,2001,6.5,11,Action Comedy,25,2000,Average,Low
"Surfer, Dude",2008,4.7,25,Comedy,18,2000,Poor,Low
Lake Of Fire,2006,8.0,10,Documentary,20,2000,Good,Low
11:14,2003,6.8,206,Crime Drama Thriller,23,2000,Average,Low
Men Of War,1994,5.4,29,Action Thriller,32,1990,Poor,Low
Don Mckay,2009,5.4,21,Crime Mystery Thriller,17,2000,Poor,Low
Deadfall,2012,5.6,224,Crime Drama Thriller,14,2010,Poor,Low
A Shine Of Rainbows,2009,6.3,14,Drama Family,17,2000,Average,Low
The Hit List,2011,5.2,73,Action Thriller,15,2010,Poor,Low
Emma,2009,7.6,38,Romance Comedy Drama,17,2000,Good,Low
Videodrome,1983,7.1,454,Horror Mystery Science Fiction,43,1980,Good,Low
The Spanish Apartment,2002,7.0,266,Drama Comedy Romance,24,2000,Average,Low
Song One,2014,5.5,87,Drama,12,2010,Poor,Low
Winter In Wartime,2008,6.8,66,Drama History War,18,2000,Average,Low
Freaky Deaky,2012,4.9,18,Comedy,14,2010,Poor,Low
Trade Of Innocents,2012,5.5,12,Drama Thriller,14,2010,Poor,Low
The Protector,2005,6.8,167,Action Crime Drama Thriller,21,2000,Average,Low
Bend It Like Beckham,2002,6.2,578,Comedy Drama Romance,24,2000,Average,Low
Sunshine State,2002,6.0,10,Drama,24,2000,Poor,Low
Crossover,2006,4.2,10,Action Adventure Drama,20,2000,Poor,Low
Khiladi 786,2012,4.7,11,Action Comedy,14,2010,Poor,Low
[Rec]²,2009,6.4,489,Thriller Horror,17,2000,Average,Low
Chariots Of Fire,1981,6.8,207,Drama History,45,1980,Average,Low
Diary Of A Mad Black Woman,2005,6.4,71,Comedy Drama Romance,21,2000,Average,Low
Shine,1996,7.3,131,Drama,30,1990,Good,Low
Don Jon,2013,5.9,1671,Romance Comedy Drama,13,2010,Poor,Moderate
Ghost World,2001,7.1,426,Comedy Drama,25,2000,Good,Low
Iris,2001,6.2,47,Drama Romance,25,2000,Average,Low
Galaxina,1980,3.3,16,Comedy Science Fiction,46,1980,Poor,Low
The Chorus,2004,7.5,526,Drama,22,2000,Good,Low
Mambo Italiano,2003,5.6,28,Comedy Romance,23,2000,Poor,Low
Wonderland,2003,6.2,73,Crime Drama Mystery Thriller,23,2000,Average,Low
Do The Right Thing,1989,7.6,292,Drama,37,1980,Good,Low
Harvard Man,2001,4.8,15,Drama,25,2000,Poor,Low
Le Havre,2011,6.8,97,Drama Comedy,15,2010,Average,Low
Irreversible,2002,7.1,538,Drama Thriller Crime Mystery,24,2000,Good,Low
R100,2013,5.4,31,Comedy Drama,13,2010,Poor,Low
Rang De Basanti,2006,7.2,97,Drama,20,2000,Good,Low
Salvation Boulevard,2011,5.6,28,Comedy Thriller Action Drama,15,2010,Poor,Low
The Ten,2007,4.9,57,Comedy,19,2000,Poor,Low
A Room For Romeo Brass,1999,7.3,18,Drama Comedy Foreign,27,1990,Good,Low
Headhunters,2011,7.1,399,Thriller Crime,15,2010,Good,Low
Grabbers,2012,6.0,140,Science Fiction Comedy Thriller Horror,14,2010,Poor,Low
Saint Ralph,2004,7.3,24,Comedy Drama,22,2000,Good,Low
Miss Julie,2014,5.9,45,Drama,12,2010,Poor,Low
Somewhere In Time,1980,7.2,102,Science Fiction Drama Fantasy Romance,46,1980,Good,Low
Insidious: Chapter 2,2013,6.5,1211,Horror Thriller,13,2010,Average,Moderate
Saw Ii,2005,6.3,1251,Horror,21,2000,Average,Moderate
10 Cloverfield Lane,2016,6.8,2468,Thriller Science Fiction Drama,10,2010,Average,Moderate
Jackass: The Movie,2002,6.1,345,Documentary Comedy,24,2000,Average,Low
Lights Out,2016,6.3,1129,Horror Thriller,10,2010,Average,Moderate
Paranormal Activity 3,2011,5.9,669,Horror,15,2010,Poor,Low
Ouija,2014,4.9,983,Horror,12,2010,Poor,Low
A Nightmare On Elm Street 3: Dream Warriors,1987,6.5,354,Horror Thriller,39,1980,Average,Low
Instructions Not Included,2013,7.5,205,Comedy Drama,13,2010,Good,Low
Paranormal Activity 4,2012,5.2,563,Horror,14,2010,Poor,Low
Freddy'S Dead: The Final Nightmare,1991,5.1,272,Horror Thriller Comedy,35,1990,Poor,Low
Monster,2003,7.0,485,Crime Drama,23,2000,Average,Low
Paranormal Activity: The Marked Ones,2014,5.2,449,Horror Thriller,12,2010,Poor,Low
The Elephant Man,1980,7.9,719,Drama History,46,1980,Good,Low
Dallas Buyers Club,2013,7.9,2886,Drama History,13,2010,Good,Moderate
The Lazarus Effect,2015,5.1,505,Thriller Horror,11,2010,Poor,Low
Memento,2000,8.1,4028,Mystery Thriller,26,2000,Excellent,Moderate
Oculus,2013,6.3,1050,Horror,13,2010,Average,Moderate
Clerks Ii,2006,6.9,398,Comedy,20,2000,Average,Low
Billy Elliot,2000,7.4,750,Drama Comedy Music,26,2000,Good,Low
The Way Way Back,2013,7.1,688,Comedy Drama,13,2010,Good,Low
House Party 2,1991,4.7,21,Comedy,35,1990,Poor,Low
The Man From Snowy River,1982,6.8,37,Family Drama Action Western Romance,44,1980,Average,Low
Doug'S 1St Movie,1999,5.4,22,Animation Family Comedy,27,1990,Poor,Low
The Apostle,1997,6.1,38,Drama,29,1990,Average,Low
Mommie Dearest,1981,6.5,54,Drama,45,1980,Average,Low
Our Idiot Brother,2011,5.9,365,Comedy Drama,15,2010,Poor,Low
Race,2016,7.1,478,Action Drama,10,2010,Good,Low
The Players Club,1998,6.4,14,Drama,28,1990,Average,Low
"As Above, So Below",2014,6.1,766,Horror Thriller,12,2010,Average,Low
Addicted,2014,5.4,63,Drama Thriller,12,2010,Poor,Low
Eve'S Bayou,1997,6.1,27,Drama,29,1990,Average,Low
Still Alice,2014,7.5,1104,Drama,12,2010,Good,Moderate
Nighthawks,1981,6.4,86,Action Crime Thriller,45,1980,Average,Low
Friday The 13Th Part Viii: Jason Takes Manhattan,1989,4.8,191,Horror Thriller,37,1980,Poor,Low
My Big Fat Greek Wedding,2002,6.2,671,Comedy Drama Romance,24,2000,Average,Low
Spring Breakers,2013,5.0,1551,Drama Crime,13,2010,Poor,Moderate
Halloween: The Curse Of Michael Myers,1995,5.0,170,Horror Thriller,31,1990,Poor,Low
Y Tu Mamá También,2001,7.3,315,Drama Romance,25,2000,Good,Low
Shaun Of The Dead,2004,7.5,2420,Horror Comedy,22,2000,Good,Moderate
The Haunting Of Molly Hartley,2008,4.3,48,Drama Horror,18,2000,Poor,Low
Lone Star,1996,6.9,77,Drama Mystery Romance,30,1990,Average,Low
Halloween 4: The Return Of Michael Myers,1988,5.9,209,Horror Thriller,38,1980,Poor,Low
April Fool'S Day,1986,5.8,73,Horror Mystery,40,1980,Poor,Low
Diner,1982,6.9,83,Comedy Drama,44,1980,Average,Low
Lone Wolf Mcquade,1983,5.5,67,Action Crime Drama Romance Thriller,43,1980,Poor,Low
Apollo 18,2011,5.0,356,Horror Thriller Science Fiction,15,2010,Poor,Low
Sunshine Cleaning,2008,6.5,255,Comedy Drama,18,2000,Average,Low
No Escape,2015,6.7,777,Action Thriller,11,2010,Average,Low
The Beastmaster,1982,6.0,97,Action Fantasy,44,1980,Poor,Low
Fifty Shades Of Black,2016,4.3,331,Romance Comedy,10,2010,Poor,Low
The Perfect Match,2016,5.2,42,Comedy Romance,10,2010,Poor,Low
Digimon: The Movie,2000,6.2,72,Fantasy Animation Science Fiction Family,26,2000,Average,Low
Saved!,2004,6.3,147,Comedy Drama,22,2000,Average,Low
The Barbarian Invasions,2003,6.7,77,Comedy Crime Drama,23,2000,Average,Low
The Forsaken,2001,4.9,47,Action Adventure Horror Thriller,25,2000,Poor,Low
Uhf,1989,6.7,89,Comedy,37,1980,Average,Low
Grandma'S Boy,2006,6.6,220,Comedy,20,2000,Average,Low
Slums Of Beverly Hills,1998,6.5,44,Comedy Drama,28,1990,Average,Low
Made,2001,6.3,55,Action Comedy Thriller,25,2000,Average,Low
Moon,2009,7.6,1794,Science Fiction Drama,17,2000,Good,Moderate
Keeping Up With The Steins,2006,5.2,18,Comedy,20,2000,Poor,Low
Sea Rex 3D: Journey To A Prehistoric World,2010,5.9,11,Documentary,16,2010,Poor,Low
The Sweet Hereafter,1997,6.8,103,Drama,29,1990,Average,Low
Of Gods And Men,2010,6.5,91,Drama History,16,2010,Average,Low
Bottle Shock,2008,6.6,60,Comedy Drama,18,2000,Average,Low
Heavenly Creatures,1994,7.0,294,Drama Fantasy,32,1990,Average,Low
90 Minutes In Heaven,2015,5.4,40,Drama,11,2010,Poor,Low
Everything Must Go,2010,6.0,208,Comedy Drama Romance,16,2010,Poor,Low
Zero Effect,1998,6.0,55,Comedy Crime Mystery Thriller,28,1990,Poor,Low
The Machinist,2004,7.3,1247,Thriller Drama,22,2000,Good,Moderate
Light Sleeper,1992,5.7,15,Drama Crime,34,1990,Poor,Low
Kill The Messenger,2014,6.6,355,Thriller Crime Drama Mystery,12,2010,Average,Low
Rabbit Hole,2010,6.9,165,Drama,16,2010,Average,Low
Party Monster,2003,5.9,58,Comedy Drama Crime,23,2000,Poor,Low
Green Room,2016,6.7,683,Horror Crime Thriller,10,2010,Average,Low
The Oh In Ohio,2006,5.8,27,Comedy Drama Romance,20,2000,Poor,Low
Atlas Shrugged Part Iii: Who Is John Galt?,2014,3.9,15,Drama Science Fiction Mystery,12,2010,Poor,Low
Bottle Rocket,1996,6.8,281,Comedy Crime Drama,30,1990,Average,Low
Albino Alligator,1996,5.6,45,Crime Drama Thriller,30,1990,Poor,Low
Standard Operating Procedure,2008,6.6,14,Documentary,18,2000,Average,Low
Out Of The Blue,1980,6.5,17,Drama,46,1980,Average,Low
Tucker And Dale Vs Evil,2010,7.3,847,Comedy Horror,16,2010,Good,Low
"Lovely, Still",2008,6.2,13,Drama Romance,18,2000,Average,Low
Decoys,2004,4.7,33,Horror Science Fiction Thriller,22,2000,Poor,Low
The Visit,2015,6.0,1360,Horror Thriller,11,2010,Poor,Moderate
Redacted,2007,6.2,37,Drama War,19,2000,Average,Low
Area 51,2015,4.2,151,Horror Thriller Science Fiction,11,2010,Poor,Low
Sleep Tight,2011,7.0,202,Thriller,15,2010,Average,Low
The Cottage,2008,6.3,80,Horror Comedy Crime Thriller,18,2000,Average,Low
Dead Like Me: Life After Death,2009,5.8,65,Drama Fantasy Comedy,17,2000,Poor,Low
Farce Of The Penguins,2006,3.2,13,Comedy Documentary,20,2000,Poor,Low
Rudderless,2014,7.4,105,Music Drama Comedy,12,2010,Good,Low
Christmas Eve,2015,6.1,24,Romance Comedy,11,2010,Average,Low
Dying Of The Light,2014,4.5,118,Thriller Drama,12,2010,Poor,Low
Yoga Hosers,2016,4.7,102,Comedy Fantasy Horror Thriller,10,2010,Poor,Low
Navy Seals Vs. Zombies,2015,3.5,36,Horror Action,11,2010,Poor,Low
I Served The King Of England,2006,7.0,22,Comedy Drama,20,2000,Average,Low
Soul Kitchen,2009,7.1,116,Drama Comedy,17,2000,Good,Low
Sling Blade,1996,7.4,231,Drama,30,1990,Good,Low
The Awakening,2011,6.3,458,Horror Thriller,15,2010,Average,Low
Hostel,2005,5.7,887,Horror,21,2000,Poor,Low
A Cock And Bull Story,2005,6.2,43,Comedy Drama,21,2000,Average,Low
Take Shelter,2011,7.1,471,Thriller Drama,15,2010,Good,Low
Lady In White,1988,6.3,25,Horror Thriller,38,1980,Average,Low
Driving Lessons,2006,6.3,47,Drama Comedy,20,2000,Average,Low
Let'S Kill Ward'S Wife,2014,5.5,76,Comedy,12,2010,Poor,Low
The Texas Chainsaw Massacre 2,1986,5.9,139,Horror,40,1980,Poor,Low
Only God Forgives,2013,5.6,862,Drama Thriller Crime,13,2010,Poor,Low
Dear Frankie,2004,7.0,46,Drama Family,22,2000,Average,Low
The Names Of Love,2010,7.3,93,Drama Comedy Romance,16,2010,Good,Low
Savage Grace,2007,5.7,60,Drama,19,2000,Poor,Low
Out Of The Blue,2006,5.9,18,Drama,20,2000,Poor,Low
Police Academy,1984,6.5,602,Comedy Crime,42,1980,Average,Low
The Blue Lagoon,1980,5.8,408,Romance Adventure Drama,46,1980,Poor,Low
Four Weddings And A Funeral,1994,6.6,632,Comedy Drama Romance,32,1990,Average,Low
Fast Times At Ridgemont High,1982,7.0,322,Comedy,44,1980,Average,Low
25Th Hour,2002,7.2,629,Crime Drama,24,2000,Good,Low
Bound,1996,6.9,198,Crime Drama Romance Thriller,30,1990,Average,Low
Requiem For A Dream,2000,7.9,2443,Crime Drama,26,2000,Good,Moderate
Salvador,1986,7.0,71,Drama,40,1980,Average,Low
Moms' Night Out,2014,5.5,121,Comedy,12,2010,Poor,Low
Donnie Darko,2001,7.7,3452,Fantasy Drama Mystery,25,2000,Good,Moderate
Saving Private Perez,2011,6.1,18,Action Comedy Foreign,15,2010,Average,Low
Character,1997,7.7,25,Drama Foreign History,29,1990,Good,Low
Spun,2002,6.6,132,Comedy Crime Drama,24,2000,Average,Low
Life During Wartime,2009,6.3,30,Comedy Drama,17,2000,Average,Low
Sympathy For Lady Vengeance,2005,7.4,356,Drama Thriller,21,2000,Good,Low
Mozart'S Sister,2010,6.2,13,Drama,16,2010,Average,Low
Mean Machine,2001,6.0,157,Comedy Drama,25,2000,Poor,Low
Exiled,2006,7.0,46,Action Crime Thriller,20,2000,Average,Low
Blackthorn,2011,6.6,73,Adventure Action Western,15,2010,Average,Low
Lilya 4-Ever,2002,7.7,139,Crime Drama,24,2000,Good,Low
After.Life,2010,5.4,251,Drama Horror Mystery Thriller,16,2010,Poor,Low
R.L. Stine'S Monsterville: The Cabinet Of Souls,2015,6.9,35,Comedy Horror,11,2010,Average,Low
Airlift,2016,7.3,57,Thriller Action Drama History,10,2010,Good,Low
Anne Of Green Gables,1985,8.2,68,Drama Family,41,1980,Excellent,Low
Falcon Rising,2014,5.5,71,Adventure Action,12,2010,Poor,Low
The Sweeney,2012,5.7,109,Action Drama Crime,14,2010,Poor,Low
Sexy Beast,2000,7.0,217,Crime Drama Thriller,26,2000,Average,Low
Easy Money,2010,6.5,63,Drama Thriller Crime,16,2010,Average,Low
Whale Rider,2003,7.1,111,Drama Family,23,2000,Good,Low
Paa,2009,6.6,19,Drama Family Foreign,17,2000,Average,Low
Cargo,2009,5.9,140,Thriller Mystery Science Fiction,17,2000,Poor,Low
High School Musical,2006,6.1,1000,Comedy Drama Family Music TV Movie,20,2000,Average,Low
Love And Death On Long Island,1997,6.9,11,Drama Romance Foreign,29,1990,Average,Low
Night Watch,2004,6.3,210,Fantasy Action Thriller,22,2000,Average,Low
The Crying Game,1992,6.9,176,Romance Crime Drama Thriller,34,1990,Average,Low
Porky'S,1981,6.1,183,Comedy,45,1980,Average,Low
Survival Of The Dead,2010,4.6,116,Horror Science Fiction,16,2010,Poor,Low
Lost In Translation,2003,7.3,1895,Drama,23,2000,Good,Moderate
Monster'S Ball,2001,6.5,250,Drama Romance,25,2000,Average,Low
Maggie,2015,5.2,593,Horror,11,2010,Poor,Low
Leaving Las Vegas,1995,7.1,360,Drama Romance,31,1990,Good,Low
Hansel And Gretel Get Baked,2013,4.8,67,Horror Comedy,13,2010,Poor,Low
The Boy Next Door,2015,4.1,1022,Thriller,11,2010,Poor,Moderate
The Kids Are All Right,2010,6.5,506,Comedy Drama,16,2010,Average,Low
They Live,1988,7.1,550,Action Horror Science Fiction Thriller,38,1980,Good,Low
What The #$*! Do We (K)Now!?,2004,5.8,34,Documentary,22,2000,Poor,Low
The Last Exorcism Part Ii,2013,4.4,203,Horror Thriller,13,2010,Poor,Low
Boyhood,2014,7.5,1971,Drama,12,2010,Good,Moderate
Scoop,2006,6.4,420,Comedy Mystery,20,2000,Average,Low
The Wash,2001,5.3,26,Action Comedy,25,2000,Poor,Low
3 Strikes,2000,5.9,15,Action Comedy Romance,26,2000,Poor,Low
The Cooler,2003,6.7,89,Drama Romance,23,2000,Average,Low
The Night Listener,2006,5.5,57,Drama Thriller,20,2000,Poor,Low
The Jerky Boys,1995,4.8,10,Comedy Crime,31,1990,Poor,Low
The Orphanage,2007,7.1,633,Horror Drama Thriller,19,2000,Good,Low
A Haunted House 2,2014,5.4,346,Comedy Horror,12,2010,Poor,Low
The Rules Of Attraction,2002,6.3,168,Comedy Drama Romance,24,2000,Average,Low
Let'S Go To Prison,2006,5.5,69,Comedy Crime,20,2000,Poor,Low
Four Rooms,1995,6.5,530,Crime Comedy,31,1990,Average,Low
Secretary,2002,6.7,376,Comedy Drama Romance,24,2000,Average,Low
Talk Radio,1988,6.7,46,Drama,38,1980,Average,Low
Waiting For Guffman,1996,7.3,63,Music Comedy,30,1990,Good,Low
Love Stinks,1999,5.4,11,Comedy Romance,27,1990,Poor,Low
You Kill Me,2007,6.2,80,Comedy Crime Thriller Romance,19,2000,Average,Low
Thumbsucker,2005,6.1,67,Comedy Drama,21,2000,Average,Low
Red State,2011,5.9,316,Horror Action Thriller,15,2010,Poor,Low
Mirrormask,2005,6.6,102,Fantasy,21,2000,Average,Low
Samsara,2011,8.0,167,Drama Documentary,15,2010,Good,Low
The Art Of Getting By,2011,6.5,415,Drama Romance,15,2010,Average,Low
Zipper,2015,5.5,58,Thriller Drama,11,2010,Poor,Low
Poolhall Junkies,2002,6.5,25,Comedy Drama Thriller,24,2000,Average,Low
Holy Motors,2012,6.9,228,Drama Fantasy,14,2010,Average,Low
Joe,2014,6.5,338,Drama,12,2010,Average,Low
Shooting Fish,1997,7.0,23,Crime Comedy Romance,29,1990,Average,Low
Prison,1988,6.7,27,Crime Drama Horror Thriller,38,1980,Average,Low
Psycho Beach Party,2000,6.0,26,Comedy,26,2000,Poor,Low
"Guten Tag, Ramón",2013,8.1,18,Drama,13,2010,Excellent,Low
Trust,2010,6.6,307,Crime Drama Thriller,16,2010,Average,Low
Adore,2013,6.1,291,Drama,13,2010,Average,Low
Mondays In The Sun,2002,7.1,36,Drama,24,2000,Good,Low
Stake Land,2010,6.2,285,Drama Horror Action Thriller Science Fiction,16,2010,Average,Low
Futuro Beach,2014,6.4,31,Drama,12,2010,Average,Low
Another Happy Day,2011,6.2,37,Comedy Drama,15,2010,Average,Low
A Lonely Place To Die,2011,6.2,157,Adventure Action Thriller Crime,15,2010,Average,Low
Nothing,2003,5.8,38,Comedy Fantasy Science Fiction,23,2000,Poor,Low
The Geographer Drank His Globe Away,2013,7.3,23,Drama,13,2010,Good,Low
Inescapable,2012,5.2,13,Thriller Romance,14,2010,Poor,Low
The Veil,2016,4.5,118,Horror,10,2010,Poor,Low
The Loved Ones,2009,6.6,207,Horror,17,2000,Average,Low
How To Fall In Love,2012,5.2,20,Comedy Romance TV Movie,14,2010,Poor,Low
The Perfect Wave,2014,4.4,21,Romance Adventure Drama,12,2010,Poor,Low
Desert Dancer,2014,6.5,18,Drama,12,2010,Average,Low
Four Lions,2010,7.0,423,Comedy Crime Drama,16,2010,Average,Low
Defendor,2009,6.5,195,Drama Action Comedy Crime,17,2000,Average,Low
The Good Heart,2009,6.0,21,Drama Comedy Romance,17,2000,Poor,Low
The History Boys,2006,6.6,66,Comedy Drama,20,2000,Average,Low
The Full Monty,1997,6.8,363,Comedy,29,1990,Average,Low
Airplane!,1980,7.1,1074,Comedy,46,1980,Good,Moderate
Chain Of Command,2015,5.3,11,Thriller Adventure Action,11,2010,Poor,Low
Friday,1995,7.0,503,Comedy,31,1990,Average,Low
Menace Ii Society,1993,7.2,173,Drama Action Crime,33,1990,Good,Low
Creepshow 2,1987,5.9,129,Horror,39,1980,Poor,Low
The Witch,2016,6.3,1434,Mystery Horror,10,2010,Average,Moderate
She'S The One,1996,5.7,70,Comedy Romance,30,1990,Poor,Low
Gods And Monsters,1998,6.8,81,Drama,28,1990,Average,Low
The Secret In Their Eyes,2009,7.8,626,Crime Drama Mystery Romance,17,2000,Good,Low
Train,2008,4.8,36,Horror Thriller,18,2000,Poor,Low
Evil Dead Ii,1987,7.6,742,Horror Comedy Fantasy,39,1980,Good,Low
Pootie Tang,2001,5.4,43,Action Comedy,25,2000,Poor,Low
Sharknado,2013,3.8,476,TV Movie Horror,13,2010,Poor,Low
Troll Hunter,2010,6.7,583,Fantasy Horror,16,2010,Average,Low
Winter Passing,2006,6.7,28,Comedy Drama,20,2000,Average,Low
D.E.B.S.,2004,5.6,90,Action,22,2000,Poor,Low
The Betrayed,2008,5.2,10,Crime Drama Mystery Thriller,18,2000,Poor,Low
2:13,2009,4.6,10,Horror Thriller Mystery,17,2000,Poor,Low
"Batman: The Dark Knight Returns, Part 2",2013,7.9,419,Action Animation,13,2010,Good,Low
In The Name Of The King Iii,2013,3.3,19,Action Adventure Drama Fantasy,13,2010,Poor,Low
Wicked Blood,2014,5.3,37,Action Drama Thriller,12,2010,Poor,Low
Stranded,2015,5.0,11,Drama,11,2010,Poor,Low
